Date,Store,Foot Count,Foot Count Last Year,Region,Transactions,Transactions Last Year,Conversion,Conversion Last Year,City
1/20/2026,Bata Alibhai Sharif,267,0,Nairobi West,53,0,19.89%,0,Nairobi
1/21/2026,Bata Alibhai Sharif,259,0,Nairobi West,61,0,23.60%,0,Nairobi
1/22/2026,Bata Alibhai Sharif,260,0,Nairobi West,59,0,22.69%,0,Nairobi
1/23/2026,Bata Alibhai Sharif,326,0,Nairobi West,52,0,15.98%,0,Nairobi
1/24/2026,Bata Alibhai Sharif,330,0,Nairobi West,68,0,20.64%,0,Nairobi
1/25/2026,Bata Alibhai Sharif,130,0,Nairobi West,24,0,18.46%,0,Nairobi
1/26/2026,Bata Alibhai Sharif,250,0,Nairobi West,0,0,0.00%,0,Nairobi
1/27/2026,Bata Alibhai Sharif,247,0,Nairobi West,0,0,0.00%,0,Nairobi
1/28/2026,Bata Alibhai Sharif,257,0,Nairobi West,91,0,35.48%,0,Nairobi
1/29/2026,Bata Alibhai Sharif,269,0,Nairobi West,62,0,23.09%,0,Nairobi
1/30/2026,Bata Alibhai Sharif,308,0,Nairobi West,65,0,21.10%,0,Nairobi
1/31/2026,Bata Alibhai Sharif,302,0,Nairobi West,80,0,26.53%,0,Nairobi
2/1/2026,Bata Alibhai Sharif,129,0,Nairobi West,25,0,19.38%,0,Nairobi
2/2/2026,Bata Alibhai Sharif,233,0,Nairobi West,53,0,22.75%,0,Nairobi
2/3/2026,Bata Alibhai Sharif,293,0,Nairobi West,49,0,16.75%,0,Nairobi
2/4/2026,Bata Alibhai Sharif,260,0,Nairobi West,75,0,28.85%,0,Nairobi
2/5/2026,Bata Alibhai Sharif,308,0,Nairobi West,75,0,24.39%,0,Nairobi
2/6/2026,Bata Alibhai Sharif,291,0,Nairobi West,68,0,23.37%,0,Nairobi
2/7/2026,Bata Alibhai Sharif,386,0,Nairobi West,96,0,24.87%,0,Nairobi
2/8/2026,Bata Alibhai Sharif,110,0,Nairobi West,24,0,21.92%,0,Nairobi
2/9/2026,Bata Alibhai Sharif,261,0,Nairobi West,49,0,18.77%,0,Nairobi
2/10/2026,Bata Alibhai Sharif,270,0,Nairobi West,56,0,20.74%,0,Nairobi
2/11/2026,Bata Alibhai Sharif,262,0,Nairobi West,49,0,18.70%,0,Nairobi
2/12/2026,Bata Alibhai Sharif,241,0,Nairobi West,66,0,27.39%,0,Nairobi
2/13/2026,Bata Alibhai Sharif,312,0,Nairobi West,66,0,21.15%,0,Nairobi
2/14/2026,Bata Alibhai Sharif,362,0,Nairobi West,68,0,18.81%,0,Nairobi
2/15/2026,Bata Alibhai Sharif,131,0,Nairobi West,25,0,19.08%,0,Nairobi
2/16/2026,Bata Alibhai Sharif,228,0,Nairobi West,40,0,17.58%,0,Nairobi
2/17/2026,Bata Alibhai Sharif,223,0,Nairobi West,39,0,17.53%,0,Nairobi
2/18/2026,Bata Alibhai Sharif,247,0,Nairobi West,45,0,18.26%,0,Nairobi
2/19/2026,Bata Alibhai Sharif,247,0,Nairobi West,59,0,23.94%,0,Nairobi
2/20/2026,Bata Alibhai Sharif,269,0,Nairobi West,62,0,23.05%,0,Nairobi
2/21/2026,Bata Alibhai Sharif,324,0,Nairobi West,66,0,20.37%,0,Nairobi
2/22/2026,Bata Alibhai Sharif,78,0,Nairobi West,10,0,12.82%,0,Nairobi
2/23/2026,Bata Alibhai Sharif,219,0,Nairobi West,45,0,20.59%,0,Nairobi
2/24/2026,Bata Alibhai Sharif,273,0,Nairobi West,59,0,21.61%,0,Nairobi
2/25/2026,Bata Alibhai Sharif,261,0,Nairobi West,60,0,22.99%,0,Nairobi
2/26/2026,Bata Alibhai Sharif,281,0,Nairobi West,54,0,19.25%,0,Nairobi
2/27/2026,Bata Alibhai Sharif,408,0,Nairobi West,99,0,24.29%,0,Nairobi
2/28/2026,Bata Alibhai Sharif,388,0,Nairobi West,93,0,23.97%,0,Nairobi
3/1/2026,Bata Alibhai Sharif,182,0,Nairobi West,36,0,19.78%,0,Nairobi
3/2/2026,Bata Alibhai Sharif,193,0,Nairobi West,98,0,50.91%,0,Nairobi
3/3/2026,Bata Alibhai Sharif,313,0,Nairobi West,69,0,22.04%,0,Nairobi
3/4/2026,Bata Alibhai Sharif,274,0,Nairobi West,63,0,22.99%,0,Nairobi
3/5/2026,Bata Alibhai Sharif,303,0,Nairobi West,71,0,23.47%,0,Nairobi
3/6/2026,Bata Alibhai Sharif,339,0,Nairobi West,100,0,29.54%,0,Nairobi
3/7/2026,Bata Alibhai Sharif,89,0,Nairobi West,75,0,84.27%,0,Nairobi
3/8/2026,Bata Alibhai Sharif,0,0,Nairobi West,25,0,0.00%,0,Nairobi
1/1/2026,Bata Bungoma One,355,0,Western,0,0,0.00%,0,Bungoma
1/2/2026,Bata Bungoma One,1291,0,Western,337,0,26.10%,0,Bungoma
1/3/2026,Bata Bungoma One,1260,0,Western,357,0,28.34%,0,Bungoma
1/4/2026,Bata Bungoma One,872,0,Western,239,0,27.41%,0,Bungoma
1/5/2026,Bata Bungoma One,1893,0,Western,419,0,22.13%,0,Bungoma
1/6/2026,Bata Bungoma One,1046,0,Western,323,0,30.88%,0,Bungoma
1/7/2026,Bata Bungoma One,1231,0,Western,374,0,30.38%,0,Bungoma
1/8/2026,Bata Bungoma One,1037,0,Western,298,0,28.75%,0,Bungoma
1/9/2026,Bata Bungoma One,1139,0,Western,316,0,27.74%,0,Bungoma
1/10/2026,Bata Bungoma One,1492,0,Western,426,0,28.55%,0,Bungoma
1/11/2026,Bata Bungoma One,843,0,Western,233,0,27.66%,0,Bungoma
1/12/2026,Bata Bungoma One,1253,0,Western,340,0,27.15%,0,Bungoma
1/13/2026,Bata Bungoma One,900,0,Western,204,0,22.67%,0,Bungoma
1/14/2026,Bata Bungoma One,792,0,Western,188,0,23.75%,0,Bungoma
1/15/2026,Bata Bungoma One,548,0,Western,125,0,22.83%,0,Bungoma
1/16/2026,Bata Bungoma One,464,0,Western,112,0,24.14%,0,Bungoma
1/17/2026,Bata Bungoma One,142,0,Western,95,0,66.90%,0,Bungoma
1/18/2026,Bata Bungoma One,321,0,Western,70,0,21.81%,0,Bungoma
1/19/2026,Bata Bungoma One,356,0,Western,96,0,27.00%,0,Bungoma
1/20/2026,Bata Bungoma One,360,0,Western,72,0,20.03%,0,Bungoma
1/21/2026,Bata Bungoma One,281,0,Western,61,0,21.75%,0,Bungoma
1/22/2026,Bata Bungoma One,294,0,Western,57,0,19.42%,0,Bungoma
1/23/2026,Bata Bungoma One,295,0,Western,64,0,21.69%,0,Bungoma
1/24/2026,Bata Bungoma One,412,0,Western,100,0,24.30%,0,Bungoma
1/25/2026,Bata Bungoma One,233,0,Western,45,0,19.31%,0,Bungoma
1/26/2026,Bata Bungoma One,323,0,Western,0,0,0.00%,0,Bungoma
1/27/2026,Bata Bungoma One,301,0,Western,63,0,20.97%,0,Bungoma
1/28/2026,Bata Bungoma One,295,0,Western,51,0,17.29%,0,Bungoma
1/29/2026,Bata Bungoma One,262,0,Western,63,0,24.05%,0,Bungoma
1/30/2026,Bata Bungoma One,257,0,Western,50,0,19.46%,0,Bungoma
1/31/2026,Bata Bungoma One,416,0,Western,73,0,17.57%,0,Bungoma
2/1/2026,Bata Bungoma One,248,0,Western,48,0,19.35%,0,Bungoma
2/2/2026,Bata Bungoma One,328,0,Western,57,0,17.40%,0,Bungoma
2/3/2026,Bata Bungoma One,224,0,Western,43,0,19.24%,0,Bungoma
2/4/2026,Bata Bungoma One,251,0,Western,52,0,20.76%,0,Bungoma
2/5/2026,Bata Bungoma One,298,0,Western,47,0,15.77%,0,Bungoma
2/6/2026,Bata Bungoma One,385,0,Western,61,0,15.84%,0,Bungoma
2/7/2026,Bata Bungoma One,356,0,Western,73,0,20.53%,0,Bungoma
2/8/2026,Bata Bungoma One,200,0,Western,41,0,20.50%,0,Bungoma
2/9/2026,Bata Bungoma One,286,0,Western,49,0,17.13%,0,Bungoma
2/10/2026,Bata Bungoma One,320,0,Western,44,0,13.77%,0,Bungoma
2/11/2026,Bata Bungoma One,222,0,Western,55,0,24.83%,0,Bungoma
2/12/2026,Bata Bungoma One,136,0,Western,53,0,38.97%,0,Bungoma
2/13/2026,Bata Bungoma One,326,0,Western,54,0,16.56%,0,Bungoma
2/14/2026,Bata Bungoma One,316,0,Western,60,0,18.99%,0,Bungoma
2/15/2026,Bata Bungoma One,147,0,Western,36,0,24.57%,0,Bungoma
2/16/2026,Bata Bungoma One,285,0,Western,51,0,17.93%,0,Bungoma
2/17/2026,Bata Bungoma One,282,0,Western,40,0,14.18%,0,Bungoma
2/18/2026,Bata Bungoma One,184,0,Western,22,0,11.99%,0,Bungoma
2/19/2026,Bata Bungoma One,262,0,Western,43,0,16.41%,0,Bungoma
2/20/2026,Bata Bungoma One,222,0,Western,45,0,20.27%,0,Bungoma
2/21/2026,Bata Bungoma One,242,0,Western,49,0,20.25%,0,Bungoma
2/22/2026,Bata Bungoma One,139,0,Western,29,0,20.94%,0,Bungoma
2/23/2026,Bata Bungoma One,263,0,Western,48,0,18.29%,0,Bungoma
2/24/2026,Bata Bungoma One,266,0,Western,52,0,19.55%,0,Bungoma
2/25/2026,Bata Bungoma One,264,0,Western,44,0,16.70%,0,Bungoma
2/26/2026,Bata Bungoma One,234,0,Western,63,0,26.92%,0,Bungoma
2/27/2026,Bata Bungoma One,475,0,Western,79,0,16.63%,0,Bungoma
2/28/2026,Bata Bungoma One,542,0,Western,118,0,21.79%,0,Bungoma
3/1/2026,Bata Bungoma One,364,0,Western,88,0,24.21%,0,Bungoma
3/2/2026,Bata Bungoma One,575,0,Western,175,0,30.43%,0,Bungoma
3/3/2026,Bata Bungoma One,418,0,Western,77,0,18.44%,0,Bungoma
3/4/2026,Bata Bungoma One,306,0,Western,72,0,23.53%,0,Bungoma
3/5/2026,Bata Bungoma One,285,0,Western,67,0,23.55%,0,Bungoma
3/6/2026,Bata Bungoma One,302,0,Western,66,0,21.89%,0,Bungoma
3/7/2026,Bata Bungoma One,277,0,Western,61,0,22.06%,0,Bungoma
3/8/2026,Bata Bungoma One,134,0,Western,20,0,14.98%,0,Bungoma
3/9/2026,Bata Bungoma One,239,0,Western,0,0,0.00%,0,Bungoma
3/10/2026,Bata Bungoma One,149,0,Western,5,0,3.37%,0,Bungoma
1/1/2026,Bata Busia One,245,0,Nyanza,0,0,0.00%,0,Busia
1/2/2026,Bata Busia One,634,0,Nyanza,159,0,25.10%,0,Busia
1/3/2026,Bata Busia One,668,0,Nyanza,170,0,25.47%,0,Busia
1/4/2026,Bata Busia One,876,0,Nyanza,117,0,13.36%,0,Busia
1/5/2026,Bata Busia One,1522,0,Nyanza,374,0,24.57%,0,Busia
1/6/2026,Bata Busia One,1057,0,Nyanza,231,0,21.85%,0,Busia
1/7/2026,Bata Busia One,761,0,Nyanza,198,0,26.02%,0,Busia
1/8/2026,Bata Busia One,699,0,Nyanza,157,0,22.46%,0,Busia
1/9/2026,Bata Busia One,685,0,Nyanza,191,0,27.88%,0,Busia
1/10/2026,Bata Busia One,868,0,Nyanza,146,0,16.82%,0,Busia
1/11/2026,Bata Busia One,537,0,Nyanza,125,0,23.28%,0,Busia
1/12/2026,Bata Busia One,1094,0,Nyanza,241,0,22.04%,0,Busia
1/13/2026,Bata Busia One,614,0,Nyanza,111,0,18.09%,0,Busia
1/14/2026,Bata Busia One,531,0,Nyanza,114,0,21.47%,0,Busia
1/15/2026,Bata Busia One,421,0,Nyanza,86,0,20.45%,0,Busia
1/16/2026,Bata Busia One,310,0,Nyanza,58,0,18.71%,0,Busia
1/17/2026,Bata Busia One,333,0,Nyanza,72,0,21.65%,0,Busia
1/18/2026,Bata Busia One,317,0,Nyanza,40,0,12.62%,0,Busia
1/19/2026,Bata Busia One,309,0,Nyanza,40,0,12.97%,0,Busia
1/20/2026,Bata Busia One,223,0,Nyanza,46,0,20.63%,0,Busia
1/21/2026,Bata Busia One,188,0,Nyanza,46,0,24.53%,0,Busia
1/22/2026,Bata Busia One,219,0,Nyanza,48,0,21.92%,0,Busia
1/23/2026,Bata Busia One,179,0,Nyanza,36,0,20.17%,0,Busia
1/24/2026,Bata Busia One,245,0,Nyanza,45,0,18.37%,0,Busia
1/25/2026,Bata Busia One,178,0,Nyanza,35,0,19.66%,0,Busia
1/26/2026,Bata Busia One,283,0,Nyanza,12,0,4.25%,0,Busia
1/27/2026,Bata Busia One,187,0,Nyanza,41,0,21.98%,0,Busia
1/28/2026,Bata Busia One,198,0,Nyanza,45,0,22.78%,0,Busia
1/29/2026,Bata Busia One,178,0,Nyanza,31,0,17.42%,0,Busia
1/30/2026,Bata Busia One,174,0,Nyanza,43,0,24.71%,0,Busia
1/31/2026,Bata Busia One,196,0,Nyanza,51,0,26.02%,0,Busia
2/1/2026,Bata Busia One,199,0,Nyanza,33,0,16.62%,0,Busia
2/2/2026,Bata Busia One,216,0,Nyanza,60,0,27.78%,0,Busia
2/3/2026,Bata Busia One,153,0,Nyanza,42,0,27.45%,0,Busia
2/4/2026,Bata Busia One,181,0,Nyanza,22,0,12.15%,0,Busia
2/5/2026,Bata Busia One,171,0,Nyanza,32,0,18.71%,0,Busia
2/6/2026,Bata Busia One,212,0,Nyanza,50,0,23.58%,0,Busia
2/7/2026,Bata Busia One,252,0,Nyanza,59,0,23.46%,0,Busia
2/8/2026,Bata Busia One,209,0,Nyanza,34,0,16.27%,0,Busia
2/9/2026,Bata Busia One,267,0,Nyanza,51,0,19.14%,0,Busia
2/10/2026,Bata Busia One,173,0,Nyanza,38,0,22.03%,0,Busia
2/11/2026,Bata Busia One,161,0,Nyanza,33,0,20.56%,0,Busia
2/12/2026,Bata Busia One,147,0,Nyanza,26,0,17.69%,0,Busia
2/13/2026,Bata Busia One,205,0,Nyanza,46,0,22.44%,0,Busia
2/14/2026,Bata Busia One,235,0,Nyanza,34,0,14.50%,0,Busia
2/15/2026,Bata Busia One,164,0,Nyanza,23,0,14.02%,0,Busia
2/16/2026,Bata Busia One,331,0,Nyanza,43,0,13.01%,0,Busia
2/17/2026,Bata Busia One,170,0,Nyanza,26,0,15.34%,0,Busia
2/18/2026,Bata Busia One,149,0,Nyanza,30,0,20.13%,0,Busia
2/19/2026,Bata Busia One,14,0,Nyanza,35,0,259.26%,0,Busia
2/20/2026,Bata Busia One,143,0,Nyanza,36,0,25.26%,0,Busia
2/21/2026,Bata Busia One,160,0,Nyanza,43,0,26.88%,0,Busia
2/22/2026,Bata Busia One,165,0,Nyanza,23,0,13.98%,0,Busia
2/23/2026,Bata Busia One,171,0,Nyanza,41,0,23.98%,0,Busia
2/24/2026,Bata Busia One,159,0,Nyanza,0,0,0.00%,0,Busia
2/25/2026,Bata Busia One,170,0,Nyanza,0,0,0.00%,0,Busia
2/26/2026,Bata Busia One,193,0,Nyanza,79,0,40.93%,0,Busia
2/27/2026,Bata Busia One,197,0,Nyanza,54,0,27.41%,0,Busia
2/28/2026,Bata Busia One,228,0,Nyanza,65,0,28.57%,0,Busia
3/1/2026,Bata Busia One,268,0,Nyanza,77,0,28.79%,0,Busia
3/2/2026,Bata Busia One,342,0,Nyanza,98,0,28.65%,0,Busia
3/3/2026,Bata Busia One,249,0,Nyanza,51,0,20.52%,0,Busia
3/4/2026,Bata Busia One,153,0,Nyanza,28,0,18.36%,0,Busia
3/5/2026,Bata Busia One,128,0,Nyanza,32,0,25.00%,0,Busia
3/6/2026,Bata Busia One,124,0,Nyanza,31,0,25.00%,0,Busia
3/7/2026,Bata Busia One,161,0,Nyanza,39,0,24.22%,0,Busia
3/8/2026,Bata Busia One,131,0,Nyanza,30,0,22.99%,0,Busia
3/9/2026,Bata Busia One,175,0,Nyanza,0,0,0.00%,0,Busia
3/10/2026,Bata Busia One,53,0,Nyanza,19,0,36.19%,0,Busia
1/1/2026,Bata CD Outlet,794,0,Nairobi West,0,0,0.00%,0,Limuru
1/2/2026,Bata CD Outlet,2498,0,Nairobi West,0,0,0.00%,0,Limuru
1/3/2026,Bata CD Outlet,3301,0,Nairobi West,516,0,15.63%,0,Limuru
1/4/2026,Bata CD Outlet,1907,0,Nairobi West,758,0,39.75%,0,Limuru
1/5/2026,Bata CD Outlet,3038,0,Nairobi West,804,0,26.46%,0,Limuru
1/6/2026,Bata CD Outlet,2411,0,Nairobi West,614,0,25.47%,0,Limuru
1/7/2026,Bata CD Outlet,2027,0,Nairobi West,756,0,37.31%,0,Limuru
1/8/2026,Bata CD Outlet,1376,0,Nairobi West,388,0,28.20%,0,Limuru
1/9/2026,Bata CD Outlet,1436,0,Nairobi West,415,0,28.90%,0,Limuru
1/10/2026,Bata CD Outlet,2543,0,Nairobi West,573,0,22.54%,0,Limuru
1/11/2026,Bata CD Outlet,1351,0,Nairobi West,279,0,20.66%,0,Limuru
1/12/2026,Bata CD Outlet,1549,0,Nairobi West,466,0,30.08%,0,Limuru
1/13/2026,Bata CD Outlet,1241,0,Nairobi West,330,0,26.60%,0,Limuru
1/14/2026,Bata CD Outlet,964,0,Nairobi West,281,0,29.15%,0,Limuru
1/15/2026,Bata CD Outlet,808,0,Nairobi West,238,0,29.47%,0,Limuru
1/16/2026,Bata CD Outlet,822,0,Nairobi West,190,0,23.11%,0,Limuru
1/17/2026,Bata CD Outlet,782,0,Nairobi West,188,0,24.06%,0,Limuru
1/18/2026,Bata CD Outlet,417,0,Nairobi West,84,0,20.17%,0,Limuru
1/19/2026,Bata CD Outlet,512,0,Nairobi West,149,0,29.10%,0,Limuru
1/20/2026,Bata CD Outlet,373,0,Nairobi West,102,0,27.35%,0,Limuru
1/21/2026,Bata CD Outlet,463,0,Nairobi West,125,0,27.00%,0,Limuru
1/22/2026,Bata CD Outlet,383,0,Nairobi West,103,0,26.89%,0,Limuru
1/23/2026,Bata CD Outlet,320,0,Nairobi West,82,0,25.67%,0,Limuru
1/24/2026,Bata CD Outlet,555,0,Nairobi West,133,0,23.99%,0,Limuru
1/25/2026,Bata CD Outlet,347,0,Nairobi West,77,0,22.19%,0,Limuru
1/26/2026,Bata CD Outlet,299,0,Nairobi West,0,0,0.00%,0,Limuru
1/27/2026,Bata CD Outlet,264,0,Nairobi West,0,0,0.00%,0,Limuru
1/28/2026,Bata CD Outlet,249,0,Nairobi West,0,0,0.00%,0,Limuru
1/29/2026,Bata CD Outlet,325,0,Nairobi West,263,0,80.92%,0,Limuru
1/30/2026,Bata CD Outlet,406,0,Nairobi West,82,0,20.22%,0,Limuru
1/31/2026,Bata CD Outlet,437,0,Nairobi West,128,0,29.32%,0,Limuru
2/1/2026,Bata CD Outlet,432,0,Nairobi West,81,0,18.75%,0,Limuru
2/2/2026,Bata CD Outlet,441,0,Nairobi West,100,0,22.70%,0,Limuru
2/3/2026,Bata CD Outlet,300,0,Nairobi West,76,0,25.33%,0,Limuru
2/4/2026,Bata CD Outlet,391,0,Nairobi West,113,0,28.90%,0,Limuru
2/5/2026,Bata CD Outlet,343,0,Nairobi West,96,0,27.99%,0,Limuru
2/6/2026,Bata CD Outlet,400,0,Nairobi West,119,0,29.75%,0,Limuru
2/7/2026,Bata CD Outlet,451,0,Nairobi West,122,0,27.08%,0,Limuru
2/8/2026,Bata CD Outlet,330,0,Nairobi West,71,0,21.55%,0,Limuru
2/9/2026,Bata CD Outlet,324,0,Nairobi West,79,0,24.42%,0,Limuru
2/10/2026,Bata CD Outlet,333,0,Nairobi West,72,0,21.62%,0,Limuru
2/11/2026,Bata CD Outlet,311,0,Nairobi West,100,0,32.15%,0,Limuru
2/12/2026,Bata CD Outlet,278,0,Nairobi West,82,0,29.55%,0,Limuru
2/13/2026,Bata CD Outlet,345,0,Nairobi West,77,0,22.32%,0,Limuru
2/14/2026,Bata CD Outlet,568,0,Nairobi West,152,0,26.76%,0,Limuru
2/15/2026,Bata CD Outlet,311,0,Nairobi West,60,0,19.29%,0,Limuru
2/16/2026,Bata CD Outlet,323,0,Nairobi West,79,0,24.50%,0,Limuru
2/17/2026,Bata CD Outlet,386,0,Nairobi West,115,0,29.79%,0,Limuru
2/18/2026,Bata CD Outlet,354,0,Nairobi West,124,0,35.03%,0,Limuru
2/19/2026,Bata CD Outlet,286,0,Nairobi West,73,0,25.57%,0,Limuru
2/20/2026,Bata CD Outlet,325,0,Nairobi West,68,0,20.92%,0,Limuru
2/21/2026,Bata CD Outlet,396,0,Nairobi West,133,0,33.63%,0,Limuru
2/22/2026,Bata CD Outlet,218,0,Nairobi West,59,0,27.13%,0,Limuru
2/23/2026,Bata CD Outlet,305,0,Nairobi West,102,0,33.44%,0,Limuru
2/24/2026,Bata CD Outlet,331,0,Nairobi West,92,0,27.79%,0,Limuru
2/25/2026,Bata CD Outlet,442,0,Nairobi West,152,0,34.43%,0,Limuru
2/26/2026,Bata CD Outlet,542,0,Nairobi West,125,0,23.06%,0,Limuru
2/27/2026,Bata CD Outlet,527,0,Nairobi West,178,0,33.78%,0,Limuru
2/28/2026,Bata CD Outlet,901,0,Nairobi West,249,0,27.65%,0,Limuru
3/1/2026,Bata CD Outlet,441,0,Nairobi West,125,0,28.38%,0,Limuru
3/2/2026,Bata CD Outlet,798,0,Nairobi West,268,0,33.61%,0,Limuru
3/3/2026,Bata CD Outlet,639,0,Nairobi West,203,0,31.77%,0,Limuru
3/4/2026,Bata CD Outlet,625,0,Nairobi West,198,0,31.71%,0,Limuru
3/5/2026,Bata CD Outlet,394,0,Nairobi West,108,0,27.41%,0,Limuru
3/6/2026,Bata CD Outlet,458,0,Nairobi West,168,0,36.68%,0,Limuru
3/7/2026,Bata CD Outlet,581,0,Nairobi West,235,0,40.45%,0,Limuru
3/8/2026,Bata CD Outlet,498,0,Nairobi West,124,0,24.90%,0,Limuru
3/9/2026,Bata CD Outlet,425,0,Nairobi West,0,0,0.00%,0,Limuru
3/10/2026,Bata CD Outlet,165,0,Nairobi West,0,0,0.00%,0,Limuru
1/1/2026,Bata Capital,299,0,Nairobi East,0,0,0.00%,0,Nairobi
1/2/2026,Bata Capital,722,0,Nairobi East,108,0,14.97%,0,Nairobi
1/3/2026,Bata Capital,1020,0,Nairobi East,151,0,14.80%,0,Nairobi
1/4/2026,Bata Capital,1417,0,Nairobi East,186,0,13.13%,0,Nairobi
1/5/2026,Bata Capital,1527,0,Nairobi East,232,0,15.19%,0,Nairobi
1/6/2026,Bata Capital,1333,0,Nairobi East,201,0,15.08%,0,Nairobi
1/7/2026,Bata Capital,811,0,Nairobi East,144,0,17.77%,0,Nairobi
1/8/2026,Bata Capital,693,0,Nairobi East,110,0,15.88%,0,Nairobi
1/9/2026,Bata Capital,627,0,Nairobi East,98,0,15.64%,0,Nairobi
1/10/2026,Bata Capital,1156,0,Nairobi East,119,0,10.29%,0,Nairobi
1/11/2026,Bata Capital,1327,0,Nairobi East,159,0,11.98%,0,Nairobi
1/12/2026,Bata Capital,672,0,Nairobi East,103,0,15.33%,0,Nairobi
1/13/2026,Bata Capital,540,0,Nairobi East,93,0,17.24%,0,Nairobi
1/14/2026,Bata Capital,486,0,Nairobi East,88,0,18.11%,0,Nairobi
1/15/2026,Bata Capital,469,0,Nairobi East,71,0,15.15%,0,Nairobi
1/16/2026,Bata Capital,309,0,Nairobi East,55,0,17.80%,0,Nairobi
1/17/2026,Bata Capital,423,0,Nairobi East,55,0,13.02%,0,Nairobi
1/18/2026,Bata Capital,641,0,Nairobi East,73,0,11.40%,0,Nairobi
1/19/2026,Bata Capital,266,0,Nairobi East,45,0,16.95%,0,Nairobi
1/20/2026,Bata Capital,278,0,Nairobi East,36,0,12.95%,0,Nairobi
1/21/2026,Bata Capital,352,0,Nairobi East,57,0,16.19%,0,Nairobi
1/22/2026,Bata Capital,349,0,Nairobi East,60,0,17.22%,0,Nairobi
1/23/2026,Bata Capital,348,0,Nairobi East,52,0,14.96%,0,Nairobi
1/24/2026,Bata Capital,370,0,Nairobi East,44,0,11.89%,0,Nairobi
1/25/2026,Bata Capital,529,0,Nairobi East,64,0,12.10%,0,Nairobi
1/26/2026,Bata Capital,307,0,Nairobi East,0,0,0.00%,0,Nairobi
1/27/2026,Bata Capital,276,0,Nairobi East,50,0,18.15%,0,Nairobi
1/28/2026,Bata Capital,290,0,Nairobi East,42,0,14.51%,0,Nairobi
1/29/2026,Bata Capital,361,0,Nairobi East,57,0,15.79%,0,Nairobi
1/30/2026,Bata Capital,319,0,Nairobi East,49,0,15.38%,0,Nairobi
1/31/2026,Bata Capital,424,0,Nairobi East,54,0,12.74%,0,Nairobi
2/1/2026,Bata Capital,590,0,Nairobi East,82,0,13.91%,0,Nairobi
2/2/2026,Bata Capital,270,0,Nairobi East,47,0,17.41%,0,Nairobi
2/3/2026,Bata Capital,300,0,Nairobi East,44,0,14.69%,0,Nairobi
2/4/2026,Bata Capital,299,0,Nairobi East,51,0,17.09%,0,Nairobi
2/5/2026,Bata Capital,289,0,Nairobi East,53,0,18.37%,0,Nairobi
2/6/2026,Bata Capital,288,0,Nairobi East,40,0,13.91%,0,Nairobi
2/7/2026,Bata Capital,341,0,Nairobi East,55,0,16.15%,0,Nairobi
2/8/2026,Bata Capital,470,0,Nairobi East,65,0,13.84%,0,Nairobi
2/9/2026,Bata Capital,243,0,Nairobi East,40,0,16.49%,0,Nairobi
2/10/2026,Bata Capital,294,0,Nairobi East,31,0,10.54%,0,Nairobi
2/11/2026,Bata Capital,259,0,Nairobi East,49,0,18.96%,0,Nairobi
2/12/2026,Bata Capital,248,0,Nairobi East,44,0,17.74%,0,Nairobi
2/13/2026,Bata Capital,300,0,Nairobi East,55,0,18.33%,0,Nairobi
2/14/2026,Bata Capital,429,0,Nairobi East,64,0,14.94%,0,Nairobi
2/15/2026,Bata Capital,381,0,Nairobi East,62,0,16.29%,0,Nairobi
2/16/2026,Bata Capital,268,0,Nairobi East,30,0,11.21%,0,Nairobi
2/17/2026,Bata Capital,243,0,Nairobi East,44,0,18.14%,0,Nairobi
